,index,Date,Category,mean_rating,max_rating,min_rating,median_rating,q1_rating,q3_rating,count,5,4,1,2,3,Period,Grouped by,SubCategory
952,70,11/01/2023,1709253065849x444427432726514300,3.569620253164557,5,1,5.0,1.5,5.0,79,42.0,8.0,20.0,7.0,2.0,M,SubCategory,1709253066544x770991303066428400
953,71,11/01/2023,1709253065849x444427432726514300,3.161290322580645,5,1,4.0,1.0,5.0,31,14.0,2.0,11.0,3.0,1.0,M,SubCategory,1709253067173x591291065680345900
954,72,11/01/2023,1709253065849x444427432726514300,4.166666666666667,5,2,4.5,4.0,5.0,6,3.0,2.0,0.0,1.0,0.0,M,SubCategory,1709253067809x102834735303147800
955,73,11/01/2023,1709253065849x444427432726514300,3.8620689655172415,5,1,5.0,3.0,5.0,29,15.0,6.0,4.0,3.0,1.0,M,SubCategory,1709253068464x983179727881815700
956,74,11/01/2023,1709253069102x717430988942903300,4.35,5,2,5.0,4.0,5.0,20,12.0,5.0,0.0,2.0,1.0,M,SubCategory,1709253069790x305647624075015900
957,75,11/01/2023,1709253069102x717430988942903300,4.5,5,3,5.0,4.5,5.0,4,3.0,0.0,0.0,0.0,1.0,M,SubCategory,1709253070437x213899894680302560
958,76,11/01/2023,1709253069102x717430988942903300,3.888888888888889,5,1,5.0,3.0,5.0,9,5.0,1.0,1.0,1.0,1.0,M,SubCategory,1709253071093x572692525423214700
959,77,11/01/2023,1709253069102x717430988942903300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,M,SubCategory,1709253071808x735900932382811000
960,78,11/01/2023,1709253072455x374665745287587650,4.176470588235294,5,1,5.0,4.0,5.0,34,23.0,3.0,2.0,5.0,1.0,M,SubCategory,1709253073128x254916530450694400
961,79,11/01/2023,1709253072455x374665745287587650,3.0,5,1,3.0,1.0,5.0,5,2.0,0.0,2.0,0.0,1.0,M,SubCategory,1709253073799x977497735074769800
962,80,11/01/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253075176x376495691971307600
963,81,11/01/2023,1709253075821x830225984700473300,4.82051282051282,5,1,5.0,5.0,5.0,39,35.0,3.0,1.0,0.0,0.0,M,SubCategory,1709253076447x308401889339217700
964,82,11/01/2023,1709253075821x830225984700473300,3.0153846153846153,5,1,4.0,1.0,5.0,65,30.0,3.0,30.0,2.0,0.0,M,SubCategory,1709253077078x822788218820358100
965,83,11/01/2023,1709253075821x830225984700473300,3.5714285714285716,5,1,4.0,2.5,5.0,7,3.0,2.0,2.0,0.0,0.0,M,SubCategory,1709253077786x725798244483031300
966,84,11/01/2023,1709253075821x830225984700473300,2.0961538461538463,5,1,1.0,1.0,3.25,52,11.0,2.0,34.0,3.0,2.0,M,SubCategory,1709253078419x303428894799921100
967,85,11/01/2023,1709253079053x541586600770979300,3.0,5,1,4.0,1.0,4.0,5,1.0,2.0,2.0,0.0,0.0,M,SubCategory,1709253079699x798397798357717500
968,86,11/01/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253080342x888555575401929600
969,87,11/01/2023,1709253079053x541586600770979300,2.2,5,1,1.0,1.0,3.0,5,1.0,0.0,3.0,0.0,1.0,M,SubCategory,1709253080987x575842634642510500
970,88,11/01/2023,1709253079053x541586600770979300,1.3214285714285714,5,1,1.0,1.0,1.0,28,1.0,0.0,22.0,5.0,0.0,M,SubCategory,1709253081642x712745887512628500
971,89,12/01/2023,1709253062423x867774813720628500,4.333333333333333,5,1,5.0,5.0,5.0,114,90.0,5.0,16.0,1.0,2.0,M,SubCategory,1709253063096x594485916638931600
972,90,12/01/2023,1709253062423x867774813720628500,2.739130434782609,5,1,2.0,1.0,5.0,23,8.0,1.0,10.0,3.0,1.0,M,SubCategory,1709253063739x664374084881986800
973,91,12/01/2023,1709253062423x867774813720628500,2.278688524590164,5,1,1.0,1.0,5.0,61,18.0,0.0,39.0,2.0,2.0,M,SubCategory,1709253064382x227766121950602430
974,92,12/01/2023,1709253062423x867774813720628500,1.59375,5,1,1.0,1.0,1.0,32,3.0,1.0,25.0,2.0,1.0,M,SubCategory,1709253065034x409828009667640600
975,93,12/01/2023,1709253065849x444427432726514300,4.056179775280899,5,1,5.0,4.0,5.0,89,60.0,9.0,15.0,5.0,0.0,M,SubCategory,1709253066544x770991303066428400
976,94,12/01/2023,1709253065849x444427432726514300,3.05,5,1,3.5,1.0,5.0,40,18.0,2.0,17.0,2.0,1.0,M,SubCategory,1709253067173x591291065680345900
977,95,12/01/2023,1709253065849x444427432726514300,4.769230769230769,5,3,5.0,5.0,5.0,13,11.0,1.0,0.0,0.0,1.0,M,SubCategory,1709253067809x102834735303147800
978,96,12/01/2023,1709253065849x444427432726514300,3.972972972972973,5,1,5.0,3.0,5.0,37,22.0,5.0,4.0,5.0,1.0,M,SubCategory,1709253068464x983179727881815700
979,97,12/01/2023,1709253069102x717430988942903300,4.5,5,1,5.0,4.25,5.0,18,13.0,3.0,1.0,0.0,1.0,M,SubCategory,1709253069790x305647624075015900
980,98,12/01/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,6,6.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253070437x213899894680302560
981,99,12/01/2023,1709253069102x717430988942903300,4.375,5,1,5.0,4.75,5.0,16,12.0,2.0,2.0,0.0,0.0,M,SubCategory,1709253071093x572692525423214700
982,100,12/01/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253071808x735900932382811000
983,101,12/01/2023,1709253072455x374665745287587650,4.333333333333333,5,1,5.0,4.0,5.0,33,24.0,3.0,2.0,3.0,1.0,M,SubCategory,1709253073128x254916530450694400
984,102,12/01/2023,1709253072455x374665745287587650,3.2857142857142856,5,1,4.0,2.0,4.5,7,2.0,2.0,1.0,2.0,0.0,M,SubCategory,1709253073799x977497735074769800
985,103,12/01/2023,1709253072455x374665745287587650,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,M,SubCategory,1709253074457x867831588283932300
986,104,12/01/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253075176x376495691971307600
987,105,12/01/2023,1709253075821x830225984700473300,4.678571428571429,5,1,5.0,5.0,5.0,56,48.0,3.0,2.0,1.0,2.0,M,SubCategory,1709253076447x308401889339217700
988,106,12/01/2023,1709253075821x830225984700473300,2.7752808988764044,5,1,1.0,1.0,5.0,89,34.0,5.0,45.0,3.0,2.0,M,SubCategory,1709253077078x822788218820358100
989,107,12/01/2023,1709253075821x830225984700473300,3.7142857142857144,5,1,5.0,2.5,5.0,7,4.0,0.0,1.0,1.0,1.0,M,SubCategory,1709253077786x725798244483031300
990,108,12/01/2023,1709253075821x830225984700473300,2.588235294117647,5,1,1.0,1.0,5.0,51,16.0,3.0,26.0,4.0,2.0,M,SubCategory,1709253078419x303428894799921100
991,109,12/01/2023,1709253079053x541586600770979300,2.5,4,1,2.5,1.75,3.25,2,0.0,1.0,1.0,0.0,0.0,M,SubCategory,1709253079699x798397798357717500
992,110,12/01/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253080342x888555575401929600
993,111,12/01/2023,1709253079053x541586600770979300,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,M,SubCategory,1709253080987x575842634642510500
994,112,12/01/2023,1709253079053x541586600770979300,1.9583333333333333,5,1,1.5,1.0,2.0,24,3.0,0.0,12.0,7.0,2.0,M,SubCategory,1709253081642x712745887512628500
995,113,01/01/2024,1709253062423x867774813720628500,3.716666666666667,5,1,5.0,1.0,5.0,60,39.0,1.0,16.0,4.0,0.0,M,SubCategory,1709253063096x594485916638931600
996,114,01/01/2024,1709253062423x867774813720628500,3.8461538461538463,5,1,5.0,2.0,5.0,13,9.0,0.0,3.0,1.0,0.0,M,SubCategory,1709253063739x664374084881986800
997,115,01/01/2024,1709253062423x867774813720628500,2.138888888888889,5,1,1.0,1.0,5.0,36,10.0,0.0,25.0,1.0,0.0,M,SubCategory,1709253064382x227766121950602430
998,116,01/01/2024,1709253062423x867774813720628500,1.6,5,1,1.0,1.0,1.0,20,2.0,1.0,16.0,1.0,0.0,M,SubCategory,1709253065034x409828009667640600
999,117,01/01/2024,1709253065849x444427432726514300,3.3333333333333335,5,1,4.0,1.0,5.0,66,30.0,8.0,20.0,6.0,2.0,M,SubCategory,1709253066544x770991303066428400
1000,118,01/01/2024,1709253065849x444427432726514300,3.3181818181818183,5,1,4.0,1.25,5.0,22,9.0,4.0,6.0,3.0,0.0,M,SubCategory,1709253067173x591291065680345900
1001,119,01/01/2024,1709253065849x444427432726514300,4.25,5,4,4.0,4.0,4.25,4,1.0,3.0,0.0,0.0,0.0,M,SubCategory,1709253067809x102834735303147800
1002,120,01/01/2024,1709253065849x444427432726514300,3.8125,5,1,5.0,2.75,5.0,16,9.0,2.0,3.0,1.0,1.0,M,SubCategory,1709253068464x983179727881815700
1003,121,01/01/2024,1709253069102x717430988942903300,3.5,5,1,4.0,2.5,5.0,8,3.0,2.0,2.0,0.0,1.0,M,SubCategory,1709253069790x305647624075015900
1004,122,01/01/2024,1709253069102x717430988942903300,3.0,5,1,3.0,1.0,5.0,4,2.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253070437x213899894680302560
1005,123,01/01/2024,1709253069102x717430988942903300,3.0,5,1,3.0,1.75,4.25,4,1.0,1.0,1.0,1.0,0.0,M,SubCategory,1709253071093x572692525423214700
1006,124,01/01/2024,1709253069102x717430988942903300,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,M,SubCategory,1709253071808x735900932382811000
1007,125,01/01/2024,1709253072455x374665745287587650,3.933333333333333,5,1,5.0,2.5,5.0,15,10.0,0.0,2.0,2.0,1.0,M,SubCategory,1709253073128x254916530450694400
1008,126,01/01/2024,1709253072455x374665745287587650,3.0,5,1,3.0,2.0,4.0,3,1.0,0.0,1.0,0.0,1.0,M,SubCategory,1709253073799x977497735074769800
1009,127,01/01/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253074457x867831588283932300
1010,128,01/01/2024,1709253075821x830225984700473300,4.0,5,1,5.0,4.0,5.0,25,18.0,1.0,6.0,0.0,0.0,M,SubCategory,1709253076447x308401889339217700
1011,129,01/01/2024,1709253075821x830225984700473300,3.1363636363636362,5,1,3.0,1.0,5.0,44,19.0,2.0,15.0,4.0,4.0,M,SubCategory,1709253077078x822788218820358100
1012,130,01/01/2024,1709253075821x830225984700473300,2.5,5,1,2.0,1.0,3.5,4,1.0,0.0,2.0,0.0,1.0,M,SubCategory,1709253077786x725798244483031300
1013,131,01/01/2024,1709253075821x830225984700473300,1.935483870967742,5,1,1.0,1.0,2.0,31,6.0,1.0,23.0,0.0,1.0,M,SubCategory,1709253078419x303428894799921100
1014,132,01/01/2024,1709253079053x541586600770979300,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,M,SubCategory,1709253079699x798397798357717500
1015,133,01/01/2024,1709253079053x541586600770979300,1.4,3,1,1.0,1.0,1.0,5,0.0,0.0,4.0,0.0,1.0,M,SubCategory,1709253080987x575842634642510500
1016,134,01/01/2024,1709253079053x541586600770979300,1.2941176470588236,5,1,1.0,1.0,1.0,17,1.0,0.0,15.0,1.0,0.0,M,SubCategory,1709253081642x712745887512628500
1017,135,02/01/2024,1709253062423x867774813720628500,4.2,5,1,5.0,5.0,5.0,5,4.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253063096x594485916638931600
1018,136,02/01/2024,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253063739x664374084881986800
1019,137,02/01/2024,1709253062423x867774813720628500,1.5,3,1,1.0,1.0,1.5,4,0.0,0.0,3.0,0.0,1.0,M,SubCategory,1709253064382x227766121950602430
1020,138,02/01/2024,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253065034x409828009667640600
1021,139,02/01/2024,1709253065849x444427432726514300,2.25,5,1,1.5,1.0,2.75,8,2.0,0.0,4.0,2.0,0.0,M,SubCategory,1709253066544x770991303066428400
1022,140,02/01/2024,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253067173x591291065680345900
1023,141,02/01/2024,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,M,SubCategory,1709253068464x983179727881815700
1024,142,02/01/2024,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253069790x305647624075015900
1025,143,02/01/2024,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253071093x572692525423214700
1026,144,02/01/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253073128x254916530450694400
1027,145,02/01/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,5,0.0,0.0,5.0,0.0,0.0,M,SubCategory,1709253077078x822788218820358100
1028,146,02/01/2024,1709253075821x830225984700473300,1.6666666666666667,4,1,1.0,1.0,1.75,6,0.0,1.0,4.0,1.0,0.0,M,SubCategory,1709253078419x303428894799921100
1029,0,11/21/2022,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253066544x770991303066428400
1030,1,11/21/2022,1709253079053x541586600770979300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253079699x798397798357717500
1031,2,01/09/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1032,3,02/06/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1033,4,02/06/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253066544x770991303066428400
1034,5,02/27/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1035,6,02/27/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253066544x770991303066428400
1036,7,02/27/2023,1709253075821x830225984700473300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253077078x822788218820358100
1037,8,03/27/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1038,9,03/27/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253063739x664374084881986800
1039,10,03/27/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1040,11,03/27/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253066544x770991303066428400
1041,12,03/27/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253068464x983179727881815700
1042,13,03/27/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253078419x303428894799921100
1043,14,04/24/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1044,15,04/24/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253065034x409828009667640600
1045,16,04/24/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253067173x591291065680345900
1046,17,04/24/2023,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253073128x254916530450694400
1047,18,04/24/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253078419x303428894799921100
1048,19,05/08/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1049,20,05/08/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253066544x770991303066428400
1050,21,05/08/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253078419x303428894799921100
1051,22,05/22/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1052,23,05/22/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253065034x409828009667640600
1053,24,05/29/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1054,25,05/29/2023,1709253069102x717430988942903300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,W,SubCategory,1709253069790x305647624075015900
1055,26,07/03/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1056,27,07/03/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253067173x591291065680345900
1057,28,07/03/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253080342x888555575401929600
1058,29,07/03/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253081642x712745887512628500
1059,30,07/10/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1060,31,07/10/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253078419x303428894799921100
1061,32,07/24/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1062,33,07/24/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253065034x409828009667640600
1063,34,08/07/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1064,35,08/07/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253066544x770991303066428400
1065,36,08/14/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1066,37,08/14/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253066544x770991303066428400
1067,38,08/21/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1068,39,08/21/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1069,40,09/04/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1070,41,09/04/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253063739x664374084881986800
1071,42,09/04/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1072,43,09/04/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253066544x770991303066428400
1073,44,09/11/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1074,45,09/11/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063739x664374084881986800
1075,46,09/11/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1076,47,09/11/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253065034x409828009667640600
1077,48,09/11/2023,1709253065849x444427432726514300,4.0,5,2,5.0,3.5,5.0,3,2.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253066544x770991303066428400
1078,49,09/11/2023,1709253072455x374665745287587650,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253073128x254916530450694400
1079,50,09/11/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253076447x308401889339217700
1080,51,09/11/2023,1709253075821x830225984700473300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253077078x822788218820358100
1081,52,09/11/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253078419x303428894799921100
1082,53,09/18/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1083,54,09/18/2023,1709253062423x867774813720628500,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253065034x409828009667640600
1084,55,09/18/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253066544x770991303066428400
1085,56,09/18/2023,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,W,SubCategory,1709253067173x591291065680345900
1086,57,09/18/2023,1709253065849x444427432726514300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253068464x983179727881815700
1087,58,09/18/2023,1709253069102x717430988942903300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253069790x305647624075015900
1088,59,09/18/2023,1709253072455x374665745287587650,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,W,SubCategory,1709253073128x254916530450694400
1089,60,09/25/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253063096x594485916638931600
1090,61,09/25/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253063739x664374084881986800
1091,62,09/25/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1092,63,09/25/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253065034x409828009667640600
1093,64,09/25/2023,1709253065849x444427432726514300,2.8,5,1,2.0,1.0,5.0,5,2.0,0.0,2.0,1.0,0.0,W,SubCategory,1709253066544x770991303066428400
1094,65,09/25/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253068464x983179727881815700
1095,66,09/25/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253069790x305647624075015900
1096,67,09/25/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253073128x254916530450694400
1097,68,09/25/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,W,SubCategory,1709253076447x308401889339217700
1098,69,09/25/2023,1709253075821x830225984700473300,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253077078x822788218820358100
1099,70,09/25/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,SubCategory,1709253078419x303428894799921100
1100,71,09/25/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,SubCategory,1709253081642x712745887512628500
1101,72,10/02/2023,1709253062423x867774813720628500,3.2857142857142856,5,1,4.0,1.5,5.0,7,3.0,1.0,2.0,1.0,0.0,W,SubCategory,1709253063096x594485916638931600
1102,73,10/02/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,W,SubCategory,1709253064382x227766121950602430
1103,74,10/02/2023,1709253062423x867774813720628500,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,W,SubCategory,1709253065034x409828009667640600
1104,75,10/02/2023,1709253065849x444427432726514300,3.3846153846153846,5,1,5.0,2.0,5.0,13,7.0,0.0,3.0,3.0,0.0,W,SubCategory,1709253066544x770991303066428400
1105,76,10/02/2023,1709253065849x444427432726514300,4.25,5,3,4.5,3.75,5.0,4,2.0,1.0,0.0,0.0,1.0,W,SubCategory,1709253067173x591291065680345900
1106,77,10/02/2023,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,W,SubCategory,1709253067809x102834735303147800
1107,78,10/02/2023,1709253065849x444427432726514300,3.5,5,1,4.0,2.5,5.0,4,2.0,0.0,1.0,0.0,1.0,W,SubCategory,1709253068464x983179727881815700
