,Company,Project,Rating,SubCategory,Associated_feedback,Date,Category,_id,Explanation
1809,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335429946x716926798855433100,2023-07-31 00:00:00+00:00,1710350419545x536227079121094340,1710359868864x457674599039548350,Comportement inapproprié et manque de professionnalisme de la part d'un livreur concernant les conditions de livraison.
1810,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335429947x325412196430301800,2023-07-29 00:00:00+00:00,1710350426602x488976415178478340,1710359868874x890752240916778800,"Pratiques abusives liées à l'assurance, avec des informations trompeuses sur la résiliation et les frais."
1811,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335429953x849785583438535300,2023-07-28 00:00:00+00:00,1710350412899x638565534548052100,1710359868887x612558991521736000,"Service client inefficace avec manque de suivi et de traçabilité des interactions, entraînant une perte de temps considérable pour le client."
1812,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350427209x755109413117087200,1710335429954x578917238435180700,2023-07-22 00:00:00+00:00,1710350426602x488976415178478340,1710359868897x799839384068214900,"Problèmes avec le programme de fidélité, notamment la non-réception de cartes cadeaux malgré les relances."
1813,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335429956x826187524838947000,2023-07-17 00:00:00+00:00,1710350419545x536227079121094340,1710359868906x580749651811574300,
1814,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350410151x820615919729764900,1710335429956x826187524838947000,2023-07-17 00:00:00+00:00,1710350409745x445953751757016450,1710359868907x585326956543720700,"Le ventilateur est efficace mais produit du bruit, ajustable via télécommande selon les vitesses."
1815,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416999x528701117282035500,1710335429963x330240039753943550,2023-07-29 00:00:00+00:00,1710350416439x770681541783434100,1710359868920x404349483538115600,"Refus de vente d'un produit soldé en magasin pour un motif non acceptable, potentiellement lié au refus d'achat d'un abonnement DARTYMAX par le client."
1816,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335429964x147352732665007040,2023-07-29 00:00:00+00:00,1710350412899x638565534548052100,1710359868928x490654684400006140,
1817,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414550x146378683433701300,1710335429964x147352732665007040,2023-07-29 00:00:00+00:00,1710350412899x638565534548052100,1710359868929x931368606193137300,"Yanis063 et Théo au magasin Vitrolles ont offert un service après-vente de qualité, aidant avec professionnalisme au transfert de données entre téléphones."
1818,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416711x935421108314335700,1710335429966x494253860409550300,2023-07-13 00:00:00+00:00,1710350416439x770681541783434100,1710359868938x609780231957836000,
1819,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429967x747756889982684500,2023-06-24 00:00:00+00:00,1710350416439x770681541783434100,1710359868945x966328439354081700,
1820,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335429967x747756889982684500,2023-06-24 00:00:00+00:00,1710350412899x638565534548052100,1710359869297x695520379879996000,
1821,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414550x146378683433701300,1710335429967x747756889982684500,2023-06-24 00:00:00+00:00,1710350412899x638565534548052100,1710359869298x108824184988228540,"Accueil et conseils compétents et amiables chez Darty LANGON, conduisant à l'achat d'un four."
1822,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350429128x564189102818531100,1710335429970x354573352276226240,2023-07-29 00:00:00+00:00,1710350426602x488976415178478340,1710359869332x657504387727430000,"Publicité mensongère concernant la disponibilité des pièces de rechange, avec un cas spécifique de pièce non disponible pour un frigo acheté il y a 6 mois."
1823,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335429972x428059109346973700,2023-07-29 00:00:00+00:00,1710350419545x536227079121094340,1710359869371x497523852117545600,"Délais de livraison d'un lave-linge Samsung en solde non respectés, avec des annonces contradictoires entre le site et les communications par mail."
1824,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335429974x935244493313196700,2023-07-12 00:00:00+00:00,1710350412899x638565534548052100,1710359869409x288629959027585340,
1825,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414550x146378683433701300,1710335429974x935244493313196700,2023-07-12 00:00:00+00:00,1710350412899x638565534548052100,1710359869411x475509853564456640,"Équipe de Lexy à l'écoute, offrant de bons conseils et des solutions en cas de problème."
1826,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335429977x945514059416863600,2023-07-28 00:00:00+00:00,1710350426602x488976415178478340,1710359869446x701247805837232900,"Mécontentement concernant l'impossibilité de paiement en plusieurs fois pour un téléphone coûteux, comparant défavorablement Darty à Boulanger."
1827,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335430062x986437795328504800,2023-02-26 00:00:00+00:00,1710350422859x678271645638851300,1710359869510x843332553459834600,"Le client a rencontré des problèmes répétés avec son lave-linge, nécessitant plusieurs réparations en peu de temps."
1828,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335430062x986437795328504800,2023-02-26 00:00:00+00:00,1710350422859x678271645638851300,1710359869512x149567194004863300,"Le client exprime sa déception face à la prise en charge de la garantie, soulignant un manque de réactivité et d'efficacité."
1829,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417590x761628407873277300,1710335430064x877470883492970500,2023-07-11 00:00:00+00:00,1710350416439x770681541783434100,1710359869557x767118180729339600,
1830,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335430067x656708702268684400,2023-07-28 00:00:00+00:00,1710350419545x536227079121094340,1710359869588x360599944169854850,
1831,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350421272x199685951705496740,1710335430067x656708702268684400,2023-07-28 00:00:00+00:00,1710350419545x536227079121094340,1710359869590x386241426988635200,
1832,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418290x231194758531543500,1710335430068x443856020605810600,2023-07-26 00:00:00+00:00,1710350416439x770681541783434100,1710359869633x761707047158886700,"Le client a rencontré des difficultés pour retourner un produit ne correspondant pas à sa commande, soulignant un manque de réactivité et de solutions adaptées."
1833,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335430069x241047018650557570,2023-07-04 00:00:00+00:00,1710350419545x536227079121094340,1710359869647x259912878769240640,
1834,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417590x761628407873277300,1710335430071x386927746622605950,2023-07-08 00:00:00+00:00,1710350416439x770681541783434100,1710359869712x539266608287025200,
1835,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335430071x386927746622605950,2023-07-08 00:00:00+00:00,1710350412899x638565534548052100,1710359869713x234557617371209400,
1836,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335430073x114230321141928210,2023-07-19 00:00:00+00:00,1710350422859x678271645638851300,1710359869728x694744957382061400,"Le client rapporte une expérience négative avec le SAV, mettant en lumière des problèmes de communication, de réactivité et de solutions proposées."
1837,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425714x344751605846441300,1710335430073x114230321141928210,2023-07-19 00:00:00+00:00,1710350422859x678271645638851300,1710359869729x151692172608498340,"Le client exprime sa frustration face à la gestion des échanges et remplacements, indiquant un manque de flexibilité et d'efficacité."
1838,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425714x344751605846441300,1710335430074x590797878234574800,2023-07-27 00:00:00+00:00,1710350422859x678271645638851300,1710359869754x458748351034109060,"Le client est insatisfait de la politique de remboursement lors d'un échange, soulignant un manque de transparence et de flexibilité."
1839,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335430075x535033176183746100,2023-07-27 00:00:00+00:00,1710350422859x678271645638851300,1710359869763x108118761913905680,"Le client exprime son mécontentement face à la gestion d'une panne de lave-vaisselle, mettant en évidence un manque de coordination et de solutions efficaces."
1840,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335430076x153214545062630800,2023-07-06 00:00:00+00:00,1710350422859x678271645638851300,1710359869899x122877181785599140,"Le client dénonce le coût élevé des appels au service après-vente, qualifiant cette pratique d'arnaque."
1841,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335430077x711151619176005000,2023-07-13 00:00:00+00:00,1710350416439x770681541783434100,1710359869907x105413176069305120,
1842,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350413272x150069318891535200,1710335430078x549878574973422700,2023-07-27 00:00:00+00:00,1710350412899x638565534548052100,1710359869917x787759806657918600,Expérience négative avec des ouvriers sans matériel adéquat et un contrat jugé opaque par le client.
1843,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416711x935421108314335700,1710335430087x775210818776749000,2023-07-12 00:00:00+00:00,1710350416439x770681541783434100,1710359869928x872496449722657700,
1844,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335430087x775210818776749000,2023-07-12 00:00:00+00:00,1710350416439x770681541783434100,1710359869929x162360604463006600,
1845,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350429128x564189102818531100,1710335430087x775210818776749000,2023-07-12 00:00:00+00:00,1710350426602x488976415178478340,1710359869930x712106690366703700,
1846,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350410151x820615919729764900,1710335430089x831282904136345600,2023-07-17 00:00:00+00:00,1710350409745x445953751757016450,1710359869947x716174368633999600,La liseuse pourrait être améliorée en facilitant la visualisation du niveau de batterie et le réglage de la taille de police.
